Node Number, X [ m ], Y [ m ], Z [ m ], Wall Shear [ Pa ]
1973,-4.15E-03,-2.88E-03,3.67E-04,1.10E-01
1974,1.91E-03,-2.25E-04,-4.70E-03,1.02E-01
1975,2.66E-03,-2.24E-03,3.69E-03,4.78E-01
1976,2.76E-03,-2.05E-03,3.73E-03,4.97E-01
1977,2.80E-03,3.07E-03,2.94E-03,2.56E-01
1978,1.83E-03,-4.76E-04,4.71E-03,1.01E+00
1979,1.98E-03,-3.30E-04,4.66E-03,9.97E-01
1980,2.30E-03,1.13E-03,4.39E-03,8.56E-01
1981,2.43E-03,2.84E-03,3.45E-03,4.00E-01
1982,2.34E-03,2.67E-03,3.64E-03,4.65E-01
1983,2.53E-03,2.65E-03,3.53E-03,4.20E-01
1984,2.13E-03,-1.54E-03,4.34E-03,7.85E-01
1985,1.85E-03,-7.41E-04,4.67E-03,9.82E-01
1986,1.89E-03,-9.97E-04,4.61E-03,9.45E-01
1987,2.03E-03,-8.37E-04,4.58E-03,9.39E-01
1988,4.26E-03,2.75E-03,-3.96E-04,2.80E-02
1989,4.34E-03,2.63E-03,-2.59E-04,3.18E-02
1990,-2.69E-03,3.37E-03,2.69E-03,4.30E-01
1991,-2.60E-03,3.55E-03,2.56E-03,5.45E-01
1992,-2.80E-03,3.45E-03,2.49E-03,4.82E-01
1993,-2.06E-03,4.65E-03,-2.68E-04,1.04E-01
1994,2.10E-03,1.60E-03,4.34E-03,8.09E-01
1995,-2.44E-03,-4.44E-03,-2.34E-05,1.74E-01
1996,2.28E-03,-2.13E-03,4.00E-03,6.13E-01
1997,4.46E-03,-2.30E-03,-6.99E-04,3.07E-02
1998,4.53E-03,-2.18E-03,-6.44E-04,3.39E-02
1999,2.89E-03,-3.09E-03,2.79E-03,2.31E-01
2000,2.70E-03,-3.18E-03,2.88E-03,2.53E-01
2001,-1.72E-03,3.55E-03,3.21E-03,4.43E-01
2002,-1.70E-03,3.67E-03,3.09E-03,4.28E-01
2003,-2.42E-03,4.46E-03,-4.12E-04,9.65E-02
2004,1.53E-03,1.34E-03,-4.66E-03,8.86E-02
2005,-3.39E-03,2.95E-03,2.39E-03,2.84E-01
2006,9.00E-04,-1.65E-03,-4.71E-03,9.49E-02
2007,1.02E-03,-1.66E-03,-4.68E-03,8.92E-02
2008,4.85E-03,1.17E-04,-1.50E-03,4.55E-02
2009,4.90E-03,2.46E-04,-1.33E-03,4.93E-02
2010,-8.52E-04,4.93E-03,9.31E-04,9.17E-02
2011,2.62E-03,2.80E-03,3.34E-03,3.58E-01
2012,-5.59E-04,1.99E-03,-4.64E-03,6.62E-02
2013,4.85E-03,-1.51E-04,-1.50E-03,4.54E-02
2014,4.90E-03,-1.31E-05,-1.34E-03,4.98E-02
2015,2.44E-03,2.49E-03,3.70E-03,4.86E-01
2016,-3.91E-03,-2.70E-03,1.76E-03,2.09E-01
2017,-3.32E-03,3.17E-03,2.19E-03,2.96E-01
2018,4.86E-03,7.56E-04,-1.26E-03,4.69E-02
2019,-3.14E-03,-3.97E-03,4.14E-05,1.11E-01
2020,4.48E-03,-2.32E-03,-5.27E-04,3.36E-02
2021,2.00E-03,-5.86E-04,4.63E-03,9.73E-01
2022,1.77E-03,-1.76E-04,-4.75E-03,1.17E-01
2023,-3.28E-03,-3.86E-03,9.36E-05,9.47E-02
2024,4.89E-03,-2.73E-04,-1.33E-03,4.95E-02
2025,-1.15E-03,-4.82E-03,1.03E-03,1.48E-01
2026,-1.32E-03,-4.75E-03,1.15E-03,2.45E-01
2027,-1.37E-03,-4.78E-03,9.77E-04,2.33E-01
2028,-3.49E-03,-3.68E-03,-3.62E-05,6.26E-02
2029,4.66E-03,1.65E-03,-1.17E-03,3.50E-02
2030,4.70E-03,1.68E-03,-9.64E-04,3.81E-02
2031,-2.51E-03,-3.22E-03,3.00E-03,4.08E-01
2032,3.96E-03,3.13E-03,5.90E-04,4.59E-02
2033,2.61E-03,-3.04E-03,3.11E-03,3.03E-01
2034,2.69E-03,-2.88E-03,3.19E-03,3.20E-01
2035,-3.29E-03,2.75E-03,2.74E-03,3.22E-01
2036,-3.13E-03,2.82E-03,2.85E-03,3.47E-01
2037,-3.18E-03,2.93E-03,2.68E-03,3.25E-01
2038,-1.32E-03,4.10E-03,2.71E-03,3.63E-01
2039,2.06E-03,-1.08E-03,4.51E-03,8.95E-01
2040,-3.02E-03,2.99E-03,2.79E-03,3.52E-01
2041,-1.99E-03,-3.38E-03,3.21E-03,4.36E-01
2042,-2.13E-03,-3.37E-03,3.13E-03,4.31E-01
2043,1.99E-03,6.79E-04,4.63E-03,9.70E-01
2044,-3.97E-03,-2.55E-03,1.86E-03,2.16E-01
2045,-1.26E-03,4.30E-03,2.42E-03,3.42E-01
2046,-1.36E-03,4.37E-03,2.23E-03,4.21E-01
2047,-1.48E-03,4.27E-03,2.35E-03,4.72E-01
2048,1.30E-03,-1.47E-03,-4.68E-03,9.15E-02
2049,1.15E-03,-1.58E-03,-4.68E-03,9.05E-02
2050,1.14E-03,-1.37E-03,-4.75E-03,1.11E-01
2051,-1.73E-03,3.97E-03,2.68E-03,4.78E-01
2052,-1.87E-03,4.00E-03,2.53E-03,6.17E-01
2053,-1.91E-03,3.89E-03,2.66E-03,5.33E-01
2054,4.83E-04,-1.87E-03,-4.69E-03,8.56E-02
2055,6.13E-04,-1.72E-03,-4.73E-03,9.85E-02
2056,-9.68E-04,4.45E-03,2.28E-03,2.54E-01
2057,-2.68E-03,-4.28E-03,-3.22E-04,1.08E-01
2058,-2.73E-03,-4.24E-03,-4.99E-04,8.77E-02
2059,2.20E-03,1.84E-03,4.20E-03,7.23E-01
2060,-3.20E-03,3.93E-03,-4.94E-04,5.75E-02
2061,-3.33E-03,3.82E-03,-4.68E-04,5.13E-02
2062,-3.24E-03,3.91E-03,-3.19E-04,6.38E-02
2063,2.79E-03,-2.99E-03,3.00E-03,2.73E-01
2064,-1.04E-03,4.75E-03,1.52E-03,1.88E-01
2065,-3.06E-03,4.03E-03,-5.58E-04,6.26E-02
2066,-3.09E-03,4.03E-03,-3.57E-04,7.32E-02
2067,4.75E-03,1.47E-03,-1.05E-03,4.03E-02
2068,-3.67E-03,3.52E-03,-1.04E-04,5.34E-02
2069,-3.89E-03,3.20E-03,7.52E-04,1.18E-01
2070,-1.94E-03,3.41E-03,3.24E-03,4.52E-01
2071,-1.85E-03,3.50E-03,3.20E-03,4.45E-01
2072,-1.97E-03,3.52E-03,3.10E-03,4.41E-01
2073,-1.70E-03,-3.56E-03,3.18E-03,4.25E-01
2074,-1.67E-03,-3.72E-03,3.01E-03,4.12E-01
2075,2.06E-03,-1.23E-04,-4.64E-03,8.93E-02
2076,1.86E-03,-3.35E-05,-4.72E-03,1.08E-01
2077,2.03E-03,5.20E-05,-4.65E-03,9.20E-02
2078,-8.96E-04,4.85E-03,1.28E-03,1.31E-01
2079,-3.92E-03,3.05E-03,1.08E-03,1.47E-01
2080,-3.89E-03,-3.14E-03,8.75E-04,1.36E-01
2081,-1.42E-03,9.33E-04,-4.79E-03,1.18E-01
2082,-2.85E-03,-4.18E-03,-3.32E-04,9.65E-02
2083,-3.34E-03,2.85E-03,2.56E-03,3.00E-01
2084,-1.46E-03,7.21E-05,-4.86E-03,1.71E-01
2085,-1.29E-03,1.31E-04,-4.91E-03,2.19E-01
2086,-1.31E-03,-7.98E-05,-4.90E-03,2.12E-01
2087,-1.56E-03,-6.15E-04,-4.79E-03,1.27E-01
2088,-2.91E-03,4.16E-03,-4.18E-04,8.10E-02
2089,-2.10E-03,3.42E-03,3.13E-03,4.43E-01
2090,-3.40E-03,3.78E-03,-3.02E-04,5.36E-02
2091,3.86E-03,3.21E-03,8.01E-04,5.24E-02
2092,1.32E-03,-4.88E-04,-4.88E-03,1.86E-01
2093,1.16E-03,-6.47E-04,-4.90E-03,2.05E-01
2094,1.14E-03,-4.29E-04,-4.93E-03,2.45E-01
2095,-1.46E-03,2.54E-04,-4.86E-03,1.67E-01
2096,-1.29E-03,3.42E-04,-4.90E-03,2.05E-01
2097,-1.62E-03,5.43E-05,-4.81E-03,1.37E-01
2098,-1.99E-03,-3.49E-03,3.09E-03,4.29E-01
2099,-1.85E-03,-3.45E-03,3.22E-03,4.33E-01
2100,-1.60E-03,3.37E-04,-4.81E-03,1.33E-01
2101,-1.42E-03,-4.86E-03,1.09E-04,8.98E-02
2102,-3.82E-03,-3.32E-03,2.41E-04,8.27E-02
2103,-1.84E-03,3.60E-03,3.09E-03,4.37E-01
2104,1.82E-03,2.62E-04,-4.73E-03,1.12E-01
2105,-1.22E-03,-8.18E-04,-4.86E-03,1.60E-01
2106,1.89E-03,1.25E-04,-4.71E-03,1.06E-01
2107,9.70E-04,-1.09E-03,-4.86E-03,1.71E-01
2108,-1.06E-03,-1.51E-03,-4.73E-03,9.15E-02
2109,2.42E-03,-1.45E-03,4.22E-03,7.38E-01
2110,-3.46E-03,-3.68E-03,3.26E-04,9.67E-02
2111,-3.49E-03,-3.15E-03,1.91E-03,2.61E-01
2112,-1.62E-03,-4.06E-03,2.56E-03,4.64E-01
2113,-1.78E-03,-3.99E-03,2.57E-03,5.30E-01
2114,-3.62E-03,-3.55E-03,-1.94E-05,6.02E-02
2115,-1.06E-03,4.28E-03,2.55E-03,3.00E-01
2116,-3.32E-03,-3.18E-03,2.14E-03,3.09E-01
2117,-7.76E-04,-4.58E-03,2.01E-03,2.00E-01
2118,-1.14E-03,-4.14E-03,2.69E-03,3.24E-01
2119,-3.62E-03,-2.79E-03,2.20E-03,2.53E-01
2120,-3.88E-03,3.27E-03,3.98E-04,8.95E-02
2121,-4.79E-04,-1.64E-03,-4.78E-03,1.07E-01
2122,-1.51E-03,-7.92E-04,-4.78E-03,1.21E-01
2123,-2.49E-03,3.51E-03,2.72E-03,4.79E-01
2124,-2.40E-03,3.64E-03,2.62E-03,5.66E-01
2125,-8.14E-04,-4.88E-03,1.09E-03,1.04E-01
2126,-7.46E-04,-4.71E-03,1.70E-03,1.62E-01
2127,1.63E-03,-3.70E-04,-4.80E-03,1.33E-01
2128,-1.30E-03,4.92E-03,1.73E-04,7.53E-02
2129,-1.43E-03,1.12E-03,-4.75E-03,1.01E-01
2130,-3.66E-03,-2.86E-03,2.03E-03,2.38E-01
2131,-8.19E-04,4.52E-03,2.20E-03,2.24E-01
2132,9.75E-04,-1.50E-03,-4.75E-03,1.08E-01
2133,-1.42E-03,-3.92E-03,2.88E-03,3.79E-01
2134,-2.23E-03,3.70E-03,2.69E-03,5.43E-01
2135,-2.27E-03,3.79E-03,2.52E-03,7.05E-01
2136,-2.66E-03,-4.31E-03,8.11E-05,2.04E-01
2137,-3.21E-03,3.22E-03,2.28E-03,3.30E-01
2138,-3.11E-03,3.32E-03,2.28E-03,3.83E-01
2139,-3.44E-03,-2.79E-03,2.47E-03,2.88E-01
2140,-2.01E-03,-4.64E-03,-2.80E-04,1.05E-01
2141,-2.47E-03,3.27E-03,3.02E-03,4.23E-01
2142,-2.53E-03,-4.38E-03,-2.82E-04,1.18E-01
2143,-3.62E-03,-3.50E-03,5.62E-04,1.09E-01
2144,-8.57E-04,-4.51E-03,2.14E-03,2.23E-01
2145,-1.21E-03,-4.88E-03,6.02E-04,1.03E-01
2146,2.44E-03,-2.43E-03,3.72E-03,4.93E-01
2147,4.07E-03,3.03E-03,3.80E-04,4.07E-02
2148,-1.12E-03,4.64E-03,1.77E-03,2.69E-01
2149,-7.41E-04,-4.82E-03,1.36E-03,1.27E-01
2150,-1.13E-03,8.63E-04,-4.88E-03,1.78E-01
2151,-2.92E-03,-4.14E-03,9.95E-05,1.68E-01
2152,-1.03E-03,-4.88E-03,8.48E-04,1.02E-01
2153,1.69E-03,-6.76E-04,-4.74E-03,1.09E-01
2154,-9.38E-04,-4.88E-03,9.86E-04,1.05E-01
2155,-1.62E-03,5.27E-04,-4.78E-03,1.21E-01
2156,-2.22E-03,-4.55E-03,9.47E-05,2.06E-01
2157,-3.95E-03,2.87E-03,1.42E-03,1.71E-01
2158,-8.58E-04,4.89E-03,1.11E-03,1.10E-01
2159,-3.87E-03,2.90E-03,1.57E-03,1.84E-01
2160,-2.30E-04,1.83E-03,-4.74E-03,9.27E-02
2161,-3.90E-03,-2.83E-03,1.58E-03,1.94E-01
2162,-8.52E-04,-1.53E-03,-4.76E-03,1.03E-01
2163,-9.37E-04,-1.02E-03,-4.88E-03,1.76E-01
2164,-1.04E-03,-4.37E-03,2.35E-03,2.76E-01
2165,-3.98E-03,-2.89E-03,1.23E-03,1.66E-01
2166,-3.72E-03,3.47E-03,1.44E-04,6.77E-02
2167,-1.04E-03,4.96E-03,5.52E-04,7.48E-02
2168,-1.09E-03,-4.26E-03,2.52E-03,3.02E-01
2169,-1.34E-03,-4.04E-03,2.74E-03,3.60E-01
2170,-6.60E-04,-1.21E-03,-4.88E-03,1.80E-01
2171,-1.40E-03,3.98E-03,2.85E-03,3.82E-01
2172,-1.84E-03,-3.60E-03,3.05E-03,4.24E-01
2173,-1.71E-03,-4.77E-03,-8.77E-05,1.03E-01
2174,-1.62E-03,7.39E-04,-4.76E-03,1.08E-01
2175,-1.78E-03,-2.63E-04,-4.75E-03,1.11E-01
2176,-1.47E-03,3.86E-03,2.98E-03,4.00E-01
2177,-3.02E-03,-2.96E-03,2.79E-03,3.53E-01
2178,6.76E-04,1.24E-03,-4.88E-03,1.78E-01
2179,4.83E-04,1.25E-03,-4.90E-03,1.96E-01
2180,-1.16E-03,-4.76E-03,1.28E-03,1.98E-01
2181,-1.69E-03,-4.48E-04,-4.77E-03,1.18E-01
2182,-1.16E-03,-4.65E-03,1.62E-03,2.59E-01
2183,-8.08E-04,4.59E-03,2.04E-03,2.04E-01
2184,-3.55E-03,2.98E-03,2.09E-03,2.46E-01
2185,4.88E-03,-1.23E-03,-6.19E-04,6.34E-02
2186,4.92E-03,-1.02E-03,-7.01E-04,6.60E-02
2187,3.10E-04,-1.82E-03,-4.72E-03,9.25E-02
2188,-3.79E-03,2.92E-03,1.73E-03,2.00E-01
2189,1.05E-03,1.54E-03,-4.73E-03,1.02E-01
2190,9.46E-04,1.04E-03,-4.88E-03,1.80E-01
2191,-3.90E-03,3.13E-03,9.16E-04,1.33E-01
2192,3.97E-03,-2.90E-03,1.25E-03,7.67E-02
2193,4.09E-03,-2.74E-03,1.23E-03,8.08E-02
2194,3.99E-03,-2.78E-03,1.42E-03,8.73E-02
2195,-1.74E-03,4.78E-03,-2.80E-05,1.06E-01
2196,-8.07E-04,4.72E-03,1.74E-03,1.73E-01
2197,-7.31E-04,4.67E-03,1.90E-03,1.81E-01
2198,4.16E-03,2.92E-03,1.79E-04,3.67E-02
2199,-1.37E-03,-3.11E-04,-4.88E-03,1.82E-01
2200,-1.13E-03,-2.60E-04,-4.94E-03,2.69E-01
2201,-3.94E-03,2.96E-03,1.25E-03,1.59E-01
2202,2.64E-03,1.78E-03,3.96E-03,6.26E-01
2203,2.58E-03,1.59E-03,4.08E-03,6.94E-01
2204,1.55E-03,8.12E-04,-4.77E-03,1.23E-01
2205,4.38E-04,-1.69E-03,-4.76E-03,1.08E-01
2206,2.43E-03,-4.06E-04,4.44E-03,9.45E-01
2207,2.56E-03,-2.79E-04,4.38E-03,9.68E-01
2208,2.41E-03,-1.78E-04,4.47E-03,9.66E-01
2209,-3.88E-03,3.24E-03,5.84E-04,1.05E-01
2210,-8.20E-04,8.99E-06,-5.01E-03,9.86E-01
2211,-9.60E-04,1.19E-04,-4.99E-03,3.62E-01
2212,-7.43E-04,1.53E-03,-4.79E-03,1.12E-01
2213,-2.65E-03,4.35E-03,7.58E-05,1.92E-01
2214,1.38E-03,-4.72E-06,-4.89E-03,1.99E-01
2215,1.18E-03,1.42E-05,-4.94E-03,2.71E-01
2216,1.35E-03,1.69E-04,-4.89E-03,2.02E-01
2217,4.85E-03,1.43E-03,-5.54E-04,6.15E-02
2218,-1.29E-03,1.21E-03,-4.76E-03,1.06E-01
2219,1.31E-03,-1.57E-04,-4.90E-03,2.17E-01
2220,3.87E-03,-2.93E-03,1.46E-03,8.62E-02
2221,3.90E-03,-2.81E-03,1.62E-03,9.70E-02
2222,-1.77E-04,-1.36E-03,-4.89E-03,1.81E-01
2223,4.66E-04,-6.66E-04,-5.01E-03,1.10E+00
2224,4.54E-04,-8.78E-04,-4.98E-03,3.44E-01
2225,2.91E-04,-7.58E-04,-5.01E-03,1.08E+00
2226,2.54E-03,-5.96E-05,4.40E-03,9.87E-01
2227,-1.69E-03,-1.03E-04,-4.79E-03,1.26E-01
2228,4.84E-03,-1.44E-03,-5.23E-04,6.15E-02
2229,-9.56E-04,-1.07E-04,-4.99E-03,3.61E-01
2230,4.67E-03,2.00E-03,-2.04E-04,5.31E-02
2231,-1.97E-04,-1.93E-03,-4.69E-03,7.83E-02
2232,-5.55E-05,-1.75E-03,-4.76E-03,1.03E-01
2233,6.14E-04,5.53E-04,-5.01E-03,1.21E+00
2234,8.02E-04,5.48E-04,-4.99E-03,3.83E-01
2235,1.72E-03,5.91E-04,-4.74E-03,1.14E-01
2236,-2.19E-03,-4.56E-03,-2.96E-04,1.12E-01
2237,-2.91E-04,-1.73E-03,-4.76E-03,9.94E-02
2238,-2.70E-03,3.59E-03,2.39E-03,6.75E-01
2239,-3.69E-03,2.92E-03,1.93E-03,2.21E-01
2240,2.55E-03,3.80E-04,4.37E-03,9.59E-01
2241,4.80E-03,1.65E-03,-2.51E-04,7.27E-02
2242,2.70E-03,-1.88E-03,3.86E-03,5.57E-01
2243,9.67E-04,1.28E-04,-4.98E-03,3.67E-01
2244,6.62E-04,7.58E-04,-4.98E-03,3.32E-01
2245,-1.52E-03,4.32E-03,2.22E-03,5.73E-01
2246,2.24E-04,-9.32E-04,-4.98E-03,3.43E-01
2247,6.14E-04,-5.35E-04,-5.01E-03,1.17E+00
2248,6.37E-04,-7.33E-04,-4.98E-03,3.84E-01
2249,8.17E-04,-5.75E-04,-4.98E-03,3.37E-01
2250,2.55E-03,1.61E-04,4.39E-03,9.76E-01
2251,4.52E-03,2.32E-03,9.44E-05,4.99E-02
2252,-2.97E-03,3.37E-03,2.39E-03,4.28E-01
2253,-2.87E-03,3.51E-03,2.31E-03,5.59E-01
2254,-1.76E-04,1.40E-03,-4.88E-03,1.72E-01
2255,5.94E-05,1.32E-03,-4.91E-03,2.00E-01
2256,-8.37E-04,4.77E-03,1.56E-03,1.56E-01
2257,3.03E-03,2.54E-03,3.20E-03,3.08E-01
2258,1.54E-03,-9.37E-04,-4.74E-03,1.11E-01
2259,-2.26E-04,-9.33E-04,-4.98E-03,3.45E-01
2260,-3.96E-03,-3.00E-03,1.03E-03,1.50E-01
2261,2.74E-03,-1.52E-03,3.99E-03,6.56E-01
2262,2.66E-03,-1.13E-03,4.18E-03,7.91E-01
2263,2.93E-03,-2.03E-03,3.62E-03,4.59E-01
2264,-8.01E-04,-5.30E-04,-4.98E-03,3.35E-01
2265,1.61E-03,-1.26E-03,-4.65E-03,8.59E-02
2266,1.46E-03,-1.09E-03,-4.74E-03,1.08E-01
2267,3.77E-03,-2.95E-03,1.68E-03,9.82E-02
2268,3.80E-03,-2.82E-03,1.82E-03,1.09E-01
2269,-2.50E-03,3.69E-03,2.45E-03,7.14E-01
2270,-1.49E-03,-4.71E-03,1.12E-03,3.98E-01
2271,4.97E-03,-8.71E-04,-5.79E-04,8.19E-02
2272,4.07E-03,2.88E-03,9.98E-04,6.16E-02
2273,4.62E-03,-2.00E-03,-5.96E-04,3.91E-02
2274,-3.12E-03,3.41E-03,2.12E-03,4.68E-01
2275,2.44E-03,7.36E-04,4.40E-03,9.04E-01
2276,2.57E-03,5.97E-04,4.34E-03,9.31E-01
2277,4.60E-03,-2.14E-03,1.81E-04,6.72E-02
2278,-1.35E-03,-4.35E-03,2.22E-03,4.04E-01
2279,-1.48E-03,-4.38E-03,2.07E-03,6.02E-01
2280,-1.29E-03,-4.45E-03,2.06E-03,3.62E-01
2281,2.66E-03,1.22E-03,4.16E-03,7.84E-01
2282,3.28E-03,-2.77E-03,2.69E-03,2.04E-01
2283,4.97E-03,8.61E-04,-5.91E-04,8.45E-02
2284,1.35E-04,-1.78E-03,-4.75E-03,9.91E-02
2285,-1.28E-03,4.47E-03,2.07E-03,3.73E-01
2286,-3.54E-03,-3.19E-03,1.73E-03,2.50E-01
2287,2.59E-03,8.11E-04,4.29E-03,8.87E-01
2288,-3.65E-03,-3.39E-03,9.21E-04,1.50E-01
2289,-3.86E-03,-3.25E-03,4.74E-04,1.02E-01
2290,4.17E-03,2.80E-03,8.02E-04,5.76E-02
2291,-2.69E-03,3.21E-03,2.89E-03,4.01E-01
2292,-3.38E-03,3.31E-03,1.87E-03,3.19E-01
2293,-3.09E-03,-4.01E-03,-1.46E-04,9.38E-02
2294,2.57E-03,-4.96E-04,4.35E-03,9.31E-01
2295,8.92E-05,1.92E-03,-4.71E-03,8.51E-02
2296,-3.68E-03,3.37E-03,1.01E-03,1.49E-01
2297,-3.70E-03,3.28E-03,1.20E-03,1.67E-01
2298,5.02E-03,-2.26E-04,-7.00E-04,8.88E-02
2299,-2.32E-03,-3.35E-03,3.02E-03,4.23E-01
2300,-2.02E-03,4.66E-03,3.30E-04,2.62E-01
2301,-2.11E-03,4.61E-03,4.04E-04,3.57E-01
2302,-2.01E-03,4.65E-03,5.07E-04,3.92E-01
2303,2.81E-03,1.78E-03,3.84E-03,5.79E-01
2304,3.37E-03,3.27E-03,1.96E-03,1.17E-01
2305,4.42E-03,-2.47E-03,-1.67E-04,3.90E-02
2306,3.19E-03,-2.69E-03,2.89E-03,2.39E-01
2307,-1.89E-03,-4.02E-03,2.43E-03,7.46E-01
2308,-8.16E-04,1.04E-03,-4.91E-03,2.03E-01
2309,-4.77E-04,-1.22E-03,-4.90E-03,2.03E-01
2310,-3.50E-03,-3.62E-03,5.22E-04,1.19E-01
2311,-3.42E-03,-3.69E-03,6.58E-04,1.74E-01
2312,-2.07E-03,3.92E-03,2.50E-03,7.04E-01
2313,3.08E-03,-2.30E-03,3.31E-03,3.46E-01
2314,4.93E-04,-1.21E-03,-4.90E-03,2.19E-01
2315,3.03E-04,-1.26E-03,-4.91E-03,2.12E-01
2316,3.58E-04,-1.08E-03,-4.95E-03,2.89E-01
2317,1.45E-03,-1.33E-03,-4.68E-03,9.13E-02
2318,-1.52E-03,-4.28E-03,2.25E-03,5.75E-01
2319,-2.78E-03,-4.23E-03,1.10E-04,1.96E-01
2320,-1.91E-03,4.72E-03,-8.54E-05,1.16E-01
2321,-1.37E-03,-1.09E-03,-4.76E-03,1.10E-01
2322,3.09E-03,-2.59E-03,3.07E-03,2.79E-01
2323,5.03E-03,2.15E-04,-7.06E-04,8.90E-02
2324,9.72E-04,-7.16E-04,-4.93E-03,2.52E-01
2325,4.53E-03,2.28E-03,2.94E-04,6.13E-02
2326,-1.02E-03,4.91E-03,8.69E-04,1.00E-01
2327,-1.09E-03,1.27E-03,-4.80E-03,1.19E-01
2328,-1.12E-03,2.40E-04,-4.95E-03,2.73E-01
2329,-3.36E-03,-3.79E-03,-5.40E-05,7.02E-02
2330,-1.13E-03,2.91E-06,-4.95E-03,2.82E-01
2331,3.71E-03,3.24E-03,1.27E-03,7.19E-02
2332,3.80E-03,3.20E-03,1.09E-03,6.39E-02
2333,-2.93E-03,-3.08E-03,2.76E-03,3.62E-01
2334,-2.29E-03,3.39E-03,3.02E-03,4.37E-01
2335,2.24E-03,1.48E-03,4.32E-03,8.00E-01
2336,7.38E-04,1.60E-03,-4.77E-03,1.12E-01
2337,2.44E-03,2.16E-03,3.91E-03,5.81E-01
2338,-3.79E-03,-2.89E-03,1.74E-03,2.09E-01
2339,2.51E-04,1.79E-03,-4.75E-03,1.00E-01
2340,4.34E-03,-2.62E-03,1.46E-05,4.02E-02
2341,4.98E-03,-5.79E-04,-8.14E-04,6.96E-02
2342,3.49E-03,3.27E-03,1.75E-03,1.01E-01
2343,3.26E-03,2.59E-03,2.92E-03,2.42E-01
2344,3.95E-03,-3.07E-03,8.17E-04,5.87E-02
2345,-9.15E-05,1.79E-03,-4.76E-03,1.00E-01
2346,3.02E-03,2.25E-03,3.42E-03,3.86E-01
2347,3.56E-04,1.10E-03,-4.95E-03,2.71E-01
2348,4.36E-03,-2.51E-03,6.74E-04,6.72E-02
2349,4.44E-03,-2.40E-03,5.01E-04,6.64E-02
2350,2.29E-03,1.74E-03,4.19E-03,7.27E-01
2351,3.91E-03,2.85E-03,1.57E-03,8.87E-02
2352,3.82E-03,2.86E-03,1.77E-03,9.77E-02
2353,2.13E-03,3.03E-04,4.60E-03,9.80E-01
2354,2.13E-03,-1.94E-04,4.61E-03,9.80E-01
2355,-2.12E-03,-3.77E-03,2.64E-03,5.61E-01
2356,-2.29E-03,-3.76E-03,2.51E-03,6.94E-01
2357,-2.09E-03,-3.90E-03,2.47E-03,7.70E-01
2358,-3.29E-03,-2.88E-03,2.57E-03,3.09E-01
2359,5.82E-04,1.73E-03,-4.74E-03,9.99E-02
2360,1.73E-03,1.04E-04,-4.77E-03,1.25E-01
2361,-1.26E-03,4.92E-03,3.28E-04,8.16E-02
2362,3.49E-03,-3.20E-03,1.81E-03,1.10E-01
2363,3.38E-03,-3.18E-03,2.03E-03,1.28E-01
2364,3.58E-03,3.27E-03,1.55E-03,8.76E-02
2365,4.86E-03,1.08E-03,-1.02E-03,4.90E-02
2366,4.94E-03,-1.36E-04,-1.18E-03,5.51E-02
2367,2.13E-03,5.46E-05,4.61E-03,9.83E-01
2368,2.20E-03,1.31E-03,4.39E-03,8.44E-01
2369,3.68E-03,-3.21E-03,1.38E-03,8.28E-02
2370,1.54E-03,9.83E-04,-4.74E-03,1.12E-01
2371,7.64E-04,-1.56E-03,-4.77E-03,1.14E-01
2372,4.81E-03,-1.34E-03,-9.12E-04,4.68E-02
2373,-1.47E-03,4.87E-03,1.43E-04,9.29E-02
2374,4.85E-03,-1.11E-03,-9.98E-04,4.89E-02
2375,3.06E-03,-3.02E-03,2.68E-03,2.09E-01
2376,-6.64E-04,1.86E-03,-4.68E-03,7.55E-02
2377,-6.25E-04,1.68E-03,-4.76E-03,9.79E-02
2378,4.50E-03,-2.32E-03,-3.19E-04,3.83E-02
2379,4.93E-03,-3.85E-04,-1.15E-03,5.43E-02
2380,-1.16E-03,4.94E-03,4.31E-04,7.85E-02
2381,2.80E-03,-1.70E-03,3.88E-03,5.88E-01
2382,-2.14E-03,4.61E-03,2.58E-04,2.54E-01
2383,4.06E-03,-2.98E-03,6.06E-04,5.20E-02
2384,1.29E-03,-1.24E-03,-4.75E-03,1.11E-01
2385,1.75E-03,4.32E-04,-4.75E-03,1.16E-01
2386,-1.15E-03,-1.34E-03,-4.76E-03,1.05E-01
2387,-1.41E-03,4.70E-03,1.35E-03,4.37E-01
2388,1.19E-03,1.36E-03,-4.75E-03,1.10E-01
2389,4.25E-03,-2.75E-03,2.02E-04,4.30E-02
2390,4.94E-03,1.14E-04,-1.18E-03,5.47E-02
2391,8.95E-04,1.52E-03,-4.77E-03,1.13E-01
2392,4.70E-03,-1.79E-03,-7.06E-04,4.17E-02
2393,4.16E-03,-2.87E-03,4.00E-04,4.68E-02
2394,2.14E-03,-4.42E-04,4.58E-03,9.63E-01
2395,2.34E-03,1.90E-03,4.09E-03,6.77E-01
2396,4.82E-03,1.31E-03,-9.43E-04,4.65E-02
2397,3.84E-03,-3.14E-03,1.03E-03,6.72E-02
2398,-3.57E-03,3.35E-03,1.39E-03,2.23E-01
2399,-3.51E-03,3.32E-03,1.59E-03,2.58E-01
2400,-1.40E-03,-4.50E-03,1.86E-03,5.27E-01
2401,4.91E-03,-6.31E-04,-1.12E-03,5.26E-02
2402,3.59E-03,-3.21E-03,1.59E-03,9.54E-02
